CVEGEO,CVE_MUN,area_km2,pobtot_2020,p_60ymas_2020,pob65_mas_2020,pob0_14_2020,pob15_64_2020,p_0a2_2020,p_3a5_2020,p_6a11_2020,p_15a17_2020,p_18a24_2020,pres_2020,pobtot_2010,p_60ymas_2010,pob65_mas_2010,pob0_14_2010,pob15_64_2010,p_0a2_2010,p_3a5_2010,p_6a11_2010,p_15a17_2010,p_18a24_2010,pres_2010,grs_texto,grs,colonias,n_2016,acc_2016,n_2017,acc_2017,n_2018,acc_2018,n_2019,acc_2019,n_2020,acc_2020,n_2021,acc_2021,n_2022,acc_2022,n_2023,acc_2023,n_2024,acc_2024,n_2025,acc_2025,n_2026,acc_2026,n_contexto,dens_pob,tasa_60_2020,tasa_60_2010,delta_60_abs,delta_tasa_60,crec_60_10_20,delta_pobtot,recambio_abs,recambio,demanda_2026,brecha_2026,demanda_tendencial_2027,oferta_tendencial_2027,acc_proy_tendencial_2027,brecha_tendencial_2027,brecha_lo_tendencial_2027,brecha_hi_tendencial_2027,demanda_tendencial_2029,oferta_tendencial_2029,acc_proy_tendencial_2029,brecha_tendencial_2029,brecha_lo_tendencial_2029,brecha_hi_tendencial_2029,demanda_tendencial_2031,oferta_tendencial_2031,acc_proy_tendencial_2031,brecha_tendencial_2031,brecha_lo_tendencial_2031,brecha_hi_tendencial_2031,demanda_digitalizacion_2027,oferta_digitalizacion_2027,acc_proy_digitalizacion_2027,brecha_digitalizacion_2027,brecha_lo_digitalizacion_2027,brecha_hi_digitalizacion_2027,demanda_digitalizacion_2029,oferta_digitalizacion_2029,acc_proy_digitalizacion_2029,brecha_digitalizacion_2029,brecha_lo_digitalizacion_2029,brecha_hi_digitalizacion_2029,demanda_digitalizacion_2031,oferta_digitalizacion_2031,acc_proy_digitalizacion_2031,brecha_digitalizacion_2031,brecha_lo_digitalizacion_2031,brecha_hi_digitalizacion_2031,demanda_recambio_2027,oferta_recambio_2027,acc_proy_recambio_2027,brecha_recambio_2027,brecha_lo_recambio_2027,brecha_hi_recambio_2027,demanda_recambio_2029,oferta_recambio_2029,acc_proy_recambio_2029,brecha_recambio_2029,brecha_lo_recambio_2029,brecha_hi_recambio_2029,demanda_recambio_2031,oferta_recambio_2031,acc_proy_recambio_2031,brecha_recambio_2031,brecha_lo_recambio_2031,brecha_hi_recambio_2031,comercial_2027,necesidad_2027,comercial_2029,necesidad_2029,comercial_2031,necesidad_2031,categoria,desierto_contencion,desierto_cobertura,acc_percentil
0901000011684,09010,0.6386888230821371,5661,857.0,610.0,1042.0,4009.0,150.0,183.0,436.0,261.0,710.0,5181.0,4995.0,467.0,267.0,1191.0,3529.0,211.0,241.0,501.0,220.0,612.0,4404.0,Bajo,2.0,TORRES DE POTRERO · RINCÓN DE LA BOLSA · LOMAS DE LA ERA,6,25.027635185179044,6,25.876667333474487,6,25.908520218047197,6,25.889992248881132,10,26.970124472637885,10,27.096278990248344,10,27.096278990248347,12,28.840891851235043,12,28.83330397008849,7,26.50345652662493,7,26.468857257525144,26,8863.471216987275,0.1513866807984455,0.09349349349349349,390.0,0.05789318730495201,0.835117773019272,666.0,5.789318730495201,0.6079168045924774,1169.728537906495,42.58380779877713,1230.980608056668,9.765865617418468,140.05634782772123,8.72687140291001,7.872108351526177,9.789867010270868,1362.4021820805774,29.297596852255385,420.1690434831634,3.2348108275318688,3.043132770466105,3.4522585223813533,1506.6150540215722,48.8293280870923,700.2817391386056,2.148373428163364,2.0483407295052394,2.258678158391852,960.164874284201,9.765865617418468,140.05634782772123,6.806959694269808,6.140244514190418,7.636096268011277,1062.6737020228504,29.297596852255385,420.1690434831634,2.5231524454748575,2.373643560963562,2.6927616474574556,1175.1597421368263,48.8293280870923,700.2817391386056,1.675731273967424,1.5977057690140868,1.7617689635456444,1390.6411744892469,9.765865617418468,140.05634782772123,9.858763507670727,8.893136034819662,11.059631701874775,1584.8803614039928,29.297596852255385,420.1690434831634,3.7630504566448497,3.54007166789124,4.016007025367619,1798.7214699629822,48.8293280870923,700.2817391386056,2.5649056143574724,2.4454783178530204,2.6965965104299974,6.981497122328008,8.72687140291001,2.587848662025495,3.2348108275318688,1.7186987425306914,2.148373428163364,baja,0,0,0.14273961332784862
0901000011665,09010,0.2204487912103603,1940,378.0,260.0,321.0,1359.0,47.0,48.0,158.0,76.0,183.0,1858.0,2702.0,240.0,153.0,650.0,1896.0,137.0,129.0,258.0,126.0,354.0,2449.0,Bajo,2.0,AMPLIACIÓN TLACUITLAPA · LA MILAGROSA · TLACUITLAPA,2,28.597160905553377,2,28.41064576782349,2,28.63055048234627,2,28.630590940048666,3,33.278590578073384,3,33.12763128063396,3,33.224174861485245,3,33.94924023706598,3,33.760696559815,2,32.795604201443155,2,33.4243827853812,19,8800.229701186165,0.19484536082474227,0.08882309400444116,138.0,0.10602226682030111,0.575,-762.0,10.60222668203011,5.420824756127387,476.4906805356328,13.841662274856569,495.2050436397524,1.1537464428517958,16.54635845253031,28.222667682270007,15.069034237443496,222.0362167622643,534.8358172718812,3.4612393285553886,49.63907535759095,10.561721624952769,6.930862186242642,22.182356389472996,577.5901665670567,5.76873221425898,82.73179226265157,6.898098690581712,4.895679802812614,11.67225612515527,386.2599340390068,1.1537464428517958,16.54635845253031,22.013680792170604,11.753846705205925,173.18824907456613,417.1719374720674,3.4612393285553886,49.63907535759095,8.23814286746316,5.406072505269262,17.302237983788938,450.52032992230426,5.76873221425898,82.73179226265157,5.380516978653736,3.8186302461938393,9.104359777621111,515.1704461474527,1.1537464428517958,16.54635845253031,29.36053355693081,15.676579208596381,230.9881498976031,562.1662431549134,3.4612393285553886,49.63907535759095,11.101431832732764,7.285033334040552,23.315887891356898,612.3220356618149,5.76873221425898,82.73179226265157,7.312897755025604,5.190068661701538,12.374136619743497,22.57813414581601,28.222667682270007,8.449377299962215,10.561721624952769,5.51847895246537,6.898098690581712,media,0,0,0.19457013574660634
0901000010578,09010,0.30788043905193285,6964,1306.0,881.0,1175.0,4908.0,166.0,211.0,522.0,308.0,664.0,6557.0,6934.0,902.0,629.0,1407.0,4841.0,266.0,292.0,568.0,302.0,861.0,6215.0,Bajo,2.0,OLIVAR DEL CONDE SEGUNDA SECCIÓN · HOGAR Y REDENCIÓN · OLIVAR DEL CONDE 2DA SECC,13,50.22404707741239,13,50.11222539499734,13,51.88682783404089,13,52.280618660082474,18,57.61693426953949,18,58.16212445870818,18,58.16051138507001,17,57.720856086575864,17,59.11333983130364,15,55.31846331184841,17,58.407088993110335,38,22619.17003056281,0.18753589890867317,0.13008364580328816,404.0,0.057452253105385015,0.44789356984478945,30.0,5.745225310538501,0.5638233846357776,1561.8816434963649,26.291166087560732,1608.7748736667354,29.29170344701953,420.0845237031523,3.8205509419312147,3.68646354004592,3.96476082558369,1706.4650265734351,87.87511034105853,1260.253571109456,1.3529912348016988,1.3251197152703695,1.3820603996310317,1809.5584627367832,146.45851723509753,2100.4226185157595,0.8611111571716494,0.8473023137608481,0.8753775546320678,1254.8444014600536,29.29170344701953,420.0845237031523,2.9800297347063474,2.8754415612358177,3.092513443955278,1331.0427207272794,87.87511034105853,1260.253571109456,1.055333163145325,1.0335933779108881,1.0780071117122048,1411.4556009346907,146.45851723509753,2100.4226185157595,0.6716667025938864,0.6608958047334613,0.6827944926130128,1569.7879966645125,29.29170344701953,420.0845237031523,3.727964121928048,3.5971261796970646,3.8686792387933906,1649.396042707415,87.87511034105853,1260.253571109456,1.3077434074232441,1.2808039897947876,1.3358404177268117,1728.1831622888294,146.45851723509753,2100.4226185157595,0.8223872471256876,0.8091993832546648,0.8360120889781729,3.056440753544972,3.8205509419312147,1.0823929878413592,1.3529912348016988,0.6888889257373196,0.8611111571716494,baja,0,0,0.47716988893459483
0901000010597,09010,0.13612860086752135,3848,699.0,473.0,637.0,2738.0,96.0,118.0,266.0,175.0,415.0,3591.0,3985.0,517.0,365.0,874.0,2724.0,146.0,182.0,366.0,205.0,463.0,3611.0,Bajo,2.0,OLIVAR DEL CONDE PRIMERA SECCIÓN · PRECONCRETO,5,68.92353199905698,5,70.2394811064582,5,72.06770443448525,5,72.6432765177027,2,74.44687300098522,2,75.91031506888316,2,75.91031506888316,2,76.76920561610613,3,78.97160650935913,4,73.06820486682145,4,74.33717290096428,16,28267.38815706205,0.18165280665280664,0.12973651191969887,182.0,0.05191629473310777,0.3520309477756287,-137.0,5.191629473310777,0.010227547408053539,796.2631983684222,10.569326770665567,813.0076822209775,2.818293811056975,40.418325803918954,19.629177820221106,14.330067074146177,31.147026356419754,846.8440561803488,8.45488143317092,121.25497741175678,6.9268677162170995,5.691799411173864,8.846470798790016,881.0384366863693,14.091469055284863,202.0916290195946,4.33813269872076,3.7121457096154424,5.218066257667028,634.1459921323624,2.818293811056975,40.418325803918954,15.310758699772462,11.177452317834017,24.294680558007407,660.5383638206722,8.45488143317092,121.25497741175678,5.402956818649339,4.439603540715615,6.900247223056213,687.209980615368,14.091469055284863,202.0916290195946,3.3837435050021925,2.8954736535000447,4.070091680980281,741.3713872345064,2.818293811056975,40.418325803918954,17.89959813306502,13.067406296704185,28.40257803592601,745.0614618238876,8.45488143317092,121.25497741175678,6.094324154300142,5.00769930277979,7.783209219248662,742.7922330882756,14.091469055284863,202.0916290195946,3.6574241719072025,3.129662550892628,4.399284896709704,15.703342256176885,19.629177820221106,5.54149417297368,6.9268677162170995,3.470506158976608,4.33813269872076,media,0,0,0.709173179761415
0901000010690,09010,0.3545750851386667,3546,735.0,531.0,457.0,2558.0,65.0,93.0,197.0,118.0,347.0,3264.0,3828.0,536.0,327.0,659.0,2842.0,110.0,131.0,263.0,161.0,441.0,3433.0,Muy bajo,1.0,MERCED GÓMEZ · MERCED GOMEZ,7,43.53553438779477,8,45.05985433012379,8,45.63613765359193,9,46.718814813023236,8,42.38068247387848,8,43.08085082716501,8,43.08085082716501,9,43.13683766869245,8,45.03175882895056,8,40.01000417623035,8,40.961586759,17,10000.702668133707,0.20727580372250423,0.1400208986415883,199.0,0.06725490508091594,0.37126865671641784,-282.0,6.725490508091594,1.5440885821888708,846.1157276359093,20.164054626805378,865.5838727423878,8.796471073810174,126.15385677360125,6.807374111219991,6.075555022240279,7.739636929337461,905.2735764566971,26.38941322143051,378.4615703208035,2.38567920248515,2.2297940028224548,2.5649986008328165,945.9043058861183,43.982355369050836,630.7692838680057,1.497230603068927,1.420240365499,1.5830464443858085,675.1554207390625,8.796471073810174,126.15385677360125,5.309751806751593,4.738932917347418,6.036916804883219,706.1133896362238,26.38941322143051,378.4615703208035,1.860829777938417,1.7392393222015148,2.000698908649597,737.8053585911723,43.982355369050836,630.7692838680057,1.1678398703937631,1.10778748508922,1.2347762266209308,801.5699763266833,8.796471073810174,126.15385677360125,6.3039375813341385,5.626239869649225,7.167255289277467,814.1212692018831,26.38941322143051,378.4615703208035,2.145464344422574,2.0052752790398034,2.3067280109781874,821.6362183507075,43.982355369050836,630.7692838680057,1.3005320760772698,1.2336564235897618,1.3750738694652747,6.807374111219991,6.807374111219991,2.38567920248515,2.38567920248515,1.497230603068927,1.497230603068927,baja,0,0,0.2632661456190868
0901000010915,09010,0.32142987961620895,2776,679.0,474.0,334.0,1968.0,46.0,65.0,143.0,79.0,279.0,2597.0,2984.0,485.0,324.0,414.0,2045.0,58.0,57.0,180.0,123.0,331.0,2530.0,Muy bajo,1.0,COLINAS DE TARANGO · EX HACIENDA DE TARANGO,0,31.556560380998295,0,32.16960638536433,0,32.91960317784313,0,33.294853101392064,0,34.25744407678134,0,34.45791869224428,0,34.4537547082824,0,34.46262711747127,0,35.112354373008074,0,32.91651411554571,0,34.848258168632896,2,8636.40929497462,0.2445965417867435,0.16253351206434316,194.0,0.08206302972240034,0.3999999999999999,-208.0,8.206302972240035,3.0249010463373116,793.4327787265001,22.13309151574765,813.8976632596059,0.4245413063314864,6.088523761861422,114.81906396909349,36.327268866780855,813.8976632596059,856.0405781298306,1.2736239189944596,18.265571285584272,44.433698094921,18.693380667101234,856.0405781298306,899.8050848973435,2.1227065316574323,30.442618809307113,28.61737091157936,13.697666936546044,899.8050848973435,634.8401773424926,0.4245413063314864,6.088523761861422,89.55886989589291,28.335269716089066,634.8401773424926,667.7116509412679,1.2736239189944596,18.265571285584272,34.65828451403838,14.580836920338964,667.7116509412679,701.8479662199279,2.1227065316574323,30.442618809307113,22.3215493110319,10.684180210505914,701.8479662199279,769.8331990251017,0.4245413063314864,6.088523761861422,108.6027535334023,34.3605085331701,769.8331990251017,792.9819110106231,1.2736239189944596,18.265571285584272,41.16057080559987,17.316366891195173,792.9819110106231,813.1167220757786,2.1227065316574323,30.442618809307113,25.860337111458843,12.378016335394209,813.1167220757786,114.81906396909349,114.81906396909349,44.433698094921,44.433698094921,28.61737091157936,28.61737091157936,prioritaria,1,0,0.20773344302756067
0901000012216,09010,0.6001668087533151,4171,414.0,259.0,1073.0,2839.0,166.0,213.0,480.0,222.0,483.0,3776.0,3253.0,210.0,129.0,914.0,2189.0,186.0,203.0,340.0,180.0,470.0,2865.0,Medio,3.0,MIGUEL GAONA ARMENTA · SANTA LUCIA · CORPUS CHRISTY,0,11.072399061521917,0,10.582151332376233,0,10.601713378833873,0,10.66921155967165,0,14.681367817983437,0,14.813602118538075,0,15.593523903149752,0,15.336516567761969,0,15.339694550587065,0,15.698511555123996,0,16.578672464509875,21,6949.73453907611,0.09925677295612563,0.0645557946510913,204.0,0.034700978305034325,0.9714285714285715,918.0,3.4700978305034322,-1.7113040953992913,583.1600730593204,33.17429539896601,616.5566140356732,0.43501631840356536,6.238750274465687,85.17445562537837,27.335914685281328,616.5566140356732,688.4513409027724,1.3050489552106954,18.71625082339705,34.91796422501356,14.887217511442504,688.4513409027724,767.6800244454482,2.175081592017825,31.193751372328407,23.8456219521312,11.554220814926424,767.6800244454482,480.91415894782506,0.43501631840356536,6.238750274465687,66.43607538779513,21.322013454519436,480.91415894782506,536.9920459041625,1.3050489552106954,18.71625082339705,27.23601209551058,11.612029658925154,536.9920459041625,598.7904190674495,2.175081592017825,31.193751372328407,18.599585122662333,9.01229223564261,598.7904190674495,716.8214358988819,0.43501631840356536,6.238750274465687,99.02557882504,31.781298213725677,716.8214358988819,828.3896303202611,1.3050489552106954,18.71625082339705,42.01557576743853,17.913272700768605,828.3896303202611,951.942580679606,2.175081592017825,31.193751372328407,29.569172280364693,14.327525049578352,951.942580679606,51.10467337522702,85.17445562537837,20.950778535008137,34.91796422501356,14.30737317127872,23.8456219521312,alta,1,0,0.06293706293706294
0901000011275,09010,1.1298405041658086,3017,844.0,588.0,235.0,2194.0,32.0,45.0,95.0,110.0,397.0,2678.0,2870.0,603.0,462.0,384.0,1879.0,41.0,64.0,176.0,143.0,360.0,2468.0,Muy bajo,1.0,JARDINES DEL PEDREGAL,0,2.545990288041282,0,2.518718364660051,0,2.684120086383992,0,2.7105886765990643,0,3.0118143135189683,0,3.12169791652062,0,3.1136903445862134,0,2.7737155279244767,0,2.6339953828740126,1,3.2597017147468397,2,4.488663953893225,1,2670.2884069707975,0.2797480941332449,0.21010452961672474,241.0,0.06964356451652018,0.39966832504145944,147.0,6.9643564516520176,1.782954525749294,986.0748027194039,179.65661789513646,1011.4778801333424,2.4057523724556433,34.5018971449948,28.490812082585975,19.9039425989953,50.10831709823039,1063.7847106132035,7.217257117366926,103.50569143498436,10.179203601317838,8.118393043907211,13.642203947477446,1118.0966115870492,12.028761862278207,172.50948572497387,6.444008561925657,5.381745155381502,8.028743695633155,788.952746504007,2.4057523724556433,34.5018971449948,22.222833424417058,15.525075227216332,39.0844873366197,829.7520742782987,7.217257117366926,103.50569143498436,7.939778809027913,6.332346574247625,10.640919079032406,872.1153570378983,12.028761862278207,172.50948572497387,5.026326678302012,4.197761221197571,6.26242008259386,956.4936700435262,2.4057523724556433,34.5018971449948,26.942043861404645,18.82195891653007,47.384415479924094,985.1051980558432,7.217257117366926,103.50569143498436,9.42633060964629,7.51794146656175,12.633200954590945,1009.9473965877082,12.028761862278207,172.50948572497387,5.820704224716302,4.86118950048611,7.252153981367634,28.490812082585975,28.490812082585975,10.179203601317838,10.179203601317838,6.444008561925657,6.444008561925657,media,0,0,0.0053475935828877
0901000010065,09010,0.20838252978287763,5548,993.0,707.0,852.0,3989.0,135.0,165.0,364.0,235.0,622.0,5169.0,5788.0,737.0,531.0,1229.0,3841.0,217.0,268.0,479.0,278.0,649.0,4995.0,Bajo,2.0,BELLAVISTA · JOSÉ MARÍA PINO SUAREZ,1,66.91169891315792,1,66.34077320776238,1,68.38621654776806,1,67.20414866034022,3,65.9408387025659,3,68.55445096542053,3,68.55445096542053,3,66.93864476747427,3,68.03120239955967,3,86.20590768775067,3,87.88576319745228,35,26624.112903229892,0.17898341744772892,0.12733241188666206,256.0,0.05165100556106686,0.3473541383989145,-240.0,5.165100556106686,-0.01630136979603769,1128.2161336220775,12.692877835968398,1151.381187903703,3.307653782818707,47.43644105381346,23.770970014590972,18.0601703031329,34.763534185587645,1198.0750863796516,9.922961348456115,142.3093231614403,8.360063811270678,7.054242174603405,10.259151071263622,1245.088846048972,16.53826891409352,237.1822052690671,5.227463758858196,4.570307796691659,6.105338965701544,898.0773265648883,3.307653782818707,47.43644105381346,18.54135661138096,14.08693283644366,27.115556664758362,934.4985673761282,9.922961348456115,142.3093231614403,6.520849772791128,5.502308896190656,8.002137835585625,971.1692999181982,16.53826891409352,237.1822052690671,4.077421731909394,3.564840081419494,4.762164393247205,1045.8333891184084,3.307653782818707,47.43644105381346,21.59187104511818,16.40458374221833,31.576740315899205,1048.1769889575153,9.922961348456115,142.3093231614403,7.314087917202197,6.171645171502913,8.975569395764717,1041.6436850279465,16.53826891409352,237.1822052690671,4.373306074025277,3.8235281523601476,5.107738133514635,19.01677601167278,23.770970014590972,6.688051049016543,8.360063811270678,4.181971007086557,5.227463758858196,media,0,0,0.8523241464417936
0901000011063,09010,0.42657097449956743,3028,799.0,600.0,394.0,2034.0,57.0,75.0,175.0,95.0,319.0,2713.0,2508.0,495.0,374.0,360.0,1765.0,41.0,54.0,177.0,132.0,288.0,2284.0,Muy bajo,1.0,AXOTLA · FLORIDA,1,80.24950382956433,1,85.02684706921153,1,86.0101871317505,1,87.55137195842956,1,51.81221407119651,1,51.616338896151106,1,51.57708555820103,0,49.609729512030114,1,50.41117765159282,1,74.90771654886613,1,74.44446109131349,4,7098.467033656718,0.2638705416116248,0.19736842105263158,304.0,0.06650212055899324,0.6141414141414141,520.0,6.650212055899324,1.4688101299966005,1021.449360101063,13.539090150896055,1064.0091879903043,1.6780660537379857,24.065844453258574,42.44856741110043,26.348657068086347,109.13166026539157,1154.4094588926705,5.034198161213954,72.19753335977569,15.77115246791983,11.575842151923847,24.735937135838206,1252.3228678664575,8.390330268689922,120.32922226629279,10.321692041492406,8.049537653438005,14.381051925878745,829.9271666324373,1.6780660537379857,24.065844453258574,33.10988258065833,20.55195251310735,85.12269500700542,900.4393779362831,5.034198161213954,72.19753335977569,12.30149892497747,9.029156878500602,19.2940309659538,976.8118369358367,8.390330268689922,120.32922226629279,8.050919792364075,6.278639369681643,11.21722050218542,1124.4569593016113,1.6780660537379857,24.065844453258574,44.86012675130246,27.84555917644131,115.33157443625092,1237.7810836718065,5.034198161213954,72.19753335977569,16.91014747160873,12.41185121349065,26.522370236817444,1359.768438670669,8.390330268689922,120.32922226629279,11.207262465478067,8.740164000745006,15.614903333202738,42.44856741110043,42.44856741110043,15.77115246791983,15.77115246791983,10.321692041492406,10.321692041492406,media,0,0,0.7120526532291238
0901000011542,09010,0.9737626526618582,2898,273.0,187.0,634.0,2077.0,103.0,133.0,295.0,78.0,333.0,2390.0,1642.0,62.0,41.0,249.0,1085.0,107.0,67.0,60.0,17.0,150.0,934.0,Muy bajo,1.0,SANTA FE · SANTA FE CENTRO CIUDAD · ZEDEC SANTA FE,3,7.99166641405965,3,8.609247211260096,3,8.665005915739325,3,8.869277767390457,3,9.668138942854606,4,12.81002313482393,4,13.059259574238014,3,11.624156713883446,3,12.07625177325776,2,9.225865107919391,4,10.821187312251505,17,2976.084564424488,0.09420289855072464,0.037758830694275276,211.0,0.05644406785644936,3.403225806451613,1256.0,5.644406785644937,0.46300485974221317,473.2262556310928,40.03204104046639,513.9132359036752,1.9212302775450487,27.553163902753777,17.99846901919375,11.714662019276021,38.82371756798964,602.5432724769753,5.763690832635148,82.65949170826136,7.202330066481557,5.468335080656984,10.54664362774895,701.6709857315361,9.606151387725244,137.7658195137689,5.056511669733724,4.055583046150996,6.7133954168193455,400.85232400486666,1.9212302775450487,27.553163902753777,14.038805834971127,9.137436375035296,30.28249970303192,469.98375253204074,5.763690832635148,82.65949170826136,5.617817451855615,4.265301362912448,8.22638202964418,547.3033688705981,9.606151387725244,137.7658195137689,3.9440791023923043,3.1633547759977767,5.236448425119089,693.4627949173118,1.9212302775450487,27.553163902753777,24.286723435592076,15.807497643282112,52.3878386717105,853.9860666479979,5.763690832635148,82.65949170826136,10.207880172473805,7.750284801033883,14.947784033790974,1034.7453089187263,9.606151387725244,137.7658195137689,7.456773667639781,5.980716913297978,9.900159128324182,17.99846901919375,17.99846901919375,7.202330066481557,7.202330066481557,5.056511669733724,5.056511669733724,media,0,0,0.03496503496503497
0901000012358,09010,0.7377584787116506,3083,306.0,192.0,658.0,2230.0,100.0,130.0,277.0,118.0,399.0,2579.0,2250.0,75.0,44.0,660.0,1546.0,137.0,138.0,273.0,94.0,189.0,1836.0,Muy bajo,1.0,,0,12.721278902722895,0,12.512385644770804,0,12.624752204395069,0,12.910367955944846,0,16.077257206849673,0,17.843064623127802,0,18.146972283788184,0,17.19713134209022,0,17.464207131669003,0,15.312232363599124,0,16.8989379481271,0,4178.874372794537,0.09925397340253,0.03333333333333333,231.0,0.06592064006919668,3.08,833.0,6.592064006919668,1.4106620810169446,524.0456553381578,29.278030733269993,568.3072185982145,0.24418200796178693,3.5019159161241595,126.23674657333181,28.67633729992404,568.3072185982145,664.6833568421836,0.7325460238853604,10.505747748372473,57.76967924020456,17.476050438150484,664.6833568421836,772.4185620897548,1.2209100398089339,17.509579580620787,41.73074589432943,14.640965646137309,772.4185620897548,443.2796305066073,0.24418200796178693,3.5019159161241595,98.46466232719881,22.367543093940753,443.2796305066073,518.4530183369031,0.7325460238853604,10.505747748372473,45.06034980735955,13.631319341757376,518.4530183369031,602.4864784300087,1.2209100398089339,17.509579580620787,32.549981797576955,11.419953203987099,602.4864784300087,761.3947962023859,0.24418200796178693,3.5019159161241595,169.12683630437382,38.419385289812574,761.3947962023859,935.0624372355301,0.7325460238853604,10.505747748372473,81.2691584836629,24.58493679393864,935.0624372355301,1130.524332257986,1.2209100398089339,17.509579580620787,61.07779635587324,21.42875472325607,1130.524332257986,126.23674657333181,126.23674657333181,57.76967924020456,57.76967924020456,41.73074589432943,41.73074589432943,prioritaria,1,0,0.0658165364047717
0901000012057,09010,0.23357386443335595,3669,601.0,412.0,706.0,2551.0,110.0,152.0,280.0,166.0,381.0,3407.0,4586.0,416.0,246.0,1104.0,3139.0,211.0,226.0,458.0,240.0,505.0,4033.0,Bajo,2.0,TORRES DE POTRERO,3,37.2613554093474,3,38.81265725271341,3,38.8718548694839,3,38.82335595894423,4,38.07700970559094,4,38.232409184156786,4,38.232409184156786,4,40.17741851290065,4,40.2162157980687,4,38.65369094631305,4,38.64045759064078,17,15708.093064696675,0.16380485145816298,0.0907108591365024,185.0,0.07309399232166058,0.44471153846153855,-917.0,7.309399232166058,2.1279973062633344,717.6924896802285,18.105050579680434,739.0488710041806,2.977175372711188,42.69691247858756,16.91306843169596,12.523496578639167,26.040412443510693,783.5115241984523,8.93152611813356,128.0907374357626,6.069463539847999,5.03480803053406,7.639354651941984,830.3930013228305,14.88587686355593,213.48456239293765,3.8715746814520995,3.338500423058976,4.607233608470943,576.4581193832609,2.977175372711188,42.69691247858756,13.192193376722852,9.76832733133855,20.31152170593834,611.1389888747929,8.93152611813356,128.0907374357626,4.7341815610814395,3.927150263816567,5.958696628514748,647.7065410318078,14.88587686355593,213.48456239293765,3.0198282515326373,2.604030329986001,3.5936422146073355,719.7517352780899,2.977175372711188,42.69691247858756,16.471455177314507,12.196498429092077,25.360477201064505,755.3466066728845,8.93152611813356,128.0907374357626,5.851284311151725,4.853821601416597,7.36474248980356,790.4162692423641,14.88587686355593,213.48456239293765,3.685189555947222,3.1777785278231727,4.385432433238784,13.53045474535677,16.91306843169596,4.855570831878399,6.069463539847999,3.0972597451616797,3.8715746814520995,baja,0,0,0.24228712464006583
0901000012201,09010,0.21476711841432725,3148,404.0,261.0,649.0,2237.0,86.0,116.0,287.0,150.0,348.0,2924.0,2830.0,213.0,137.0,711.0,1962.0,145.0,141.0,271.0,132.0,394.0,2503.0,Bajo,2.0,SANTA LUCIA,0,7.923863593491926,0,7.60956121044252,0,7.620324352574444,0,7.804665343555222,0,11.008981853278755,0,11.421265656051212,1,12.429217680119855,1,12.038209365936893,1,12.051132334023572,0,13.253849024171467,0,14.432656272673961,18,14657.73728884745,0.12833545108005082,0.07526501766784452,191.0,0.0530704334122063,0.8967136150234742,318.0,5.30704334122063,0.12564141531790618,559.7138346288123,36.26814624387618,590.3336001138505,0.19500033219904403,2.79658101216121,155.4908477450879,30.887061779096854,590.3336001138505,656.1407434339151,0.5850009965971318,8.389743036483626,69.87845576652052,18.26776571096207,656.1407434339151,728.5071080428902,0.9750016609952195,13.98290506080604,48.622553842952705,14.797828541609444,728.5071080428902,460.46020808880337,0.19500033219904403,2.79658101216121,121.28286124116858,24.091908187695545,460.46020808880337,511.78977987845377,0.5850009965971318,8.389743036483626,54.505195497886,14.248857254550416,511.78977987845377,568.2355442734543,0.9750016609952195,13.98290506080604,37.9255919975031,11.542306262455364,568.2355442734543,676.2034517426325,0.19500033219904403,2.79658101216121,178.1085270080152,35.37988992187673,676.2034517426325,775.8986709144513,0.5850009965971318,8.389743036483626,82.63257768606822,21.60197378009589,775.8986709144513,885.987383635565,0.9750016609952195,13.98290506080604,59.13321749286325,17.996652672737355,885.987383635565,124.39267819607034,155.4908477450879,55.90276461321642,69.87845576652052,38.898043074362164,48.622553842952705,prioritaria,1,0,0.05141916906622789
